player,country,team,goal,penalty
Zlatan Ibrahimović,Sweden,AC Milan,28,10
Diego Milito,Argentina,Inter,24,8
Edinson Cavani,Uruguay,SSC Napoli,23,3
Antonio Di Natale,Italy,Udinese Calcio,23,4
Rodrigo Palacio,Argentina,Genoa CFC,19,3
Germán Denis,Argentina,Atalanta,16,3
Fabrizio Miccoli,Italy,US Palermo,16,2
Sebastian Giovinco,Italy,Parma FC,15,4
Stevan Jovetić,Montenegro,ACF Fiorentina,14,4
Mattia Destro,Italy,AC Siena,12,0
Miroslav Klose,Germany,Lazio Roma,12,0
Emanuele Calaiò,Italy,AC Siena,11,4
David Di Michele,Italy,US Lecce,11,5
Pablo Osvaldo,Italy,AS Roma,11,0
Marco Rigoni,Italy,Novara Calcio,11,6
Marco Di Vaio,Italy,Bologna FC,10,1
Alessandro Matri,Italy,Juventus,10,0
Antonio Nocerino,Italy,AC Milan,10,0
Mauricio Pinilla,Chile,Cagliari Calcio,10,3
Fabio Borini,Italy,AS Roma,9,0
Marek Hamšík,Slovakia,SSC Napoli,9,0
Ezequiel Lavezzi,Argentina,SSC Napoli,9,1
Francesco Lodi,Italy,Calcio Catania,9,7
Claudio Marchisio,Italy,Juventus,9,0
Sergio Floccari,Italy,Parma FC,8,2
 Hernanes,Brazil,Lazio Roma,8,4
Adrian Mutu,Romania,AC Cesena,8,2
Sergio Pellissier,Italy,Chievo Verona,8,3
Gastón Ramírez,Uruguay,Bologna FC,8,0
Francesco Totti,Italy,AS Roma,8,2
Mirko Vučinić,Montenegro,Juventus,8,0
Gonzalo Bergessio,Argentina,Calcio Catania,7,0
 Bojan,Spain,AS Roma,7,0
Igor Budan,Croatia,US Palermo,7,0
Alessandro Diamanti,Italy,Bologna FC,7,1
Joaquin Larrivey,Argentina,Cagliari Calcio,7,2
Luis Muriel,Colombia,US Lecce,7,0
Arturo Vidal,Chile,Juventus,7,1
Jonathan Biabiany,France,Parma FC,6,0
Alberto Gilardino,Italy,ACF Fiorentina,6,2
Abel Hernández,Uruguay,US Palermo,6,2
Boško Janković,Serbia,Genoa CFC,6,0
Maximiliano Moralez,Argentina,Atalanta,6,0
Goran Pandev,Macedonia,SSC Napoli,6,0
Simone Pepe,Italy,Juventus,6,0
 Robinho,Brazil,AC Milan,6,0
Cyril Théréau,France,Chievo Verona,6,0
Robert Acquafresca,Italy,Bologna FC,5,0
Dušan Basta,Serbia,Udinese Calcio,5,0
Kevin-Prince Boateng,Ghana,AC Milan,5,0
Antonio Candreva,Italy,AC Cesena,5,1
Alessio Cerci,Italy,ACF Fiorentina,5,0
Nicola Legrottaglie,Italy,Calcio Catania,5,0
Alberto Paloschi,Italy,Chievo Verona,5,0
Giampaolo Pazzini,Italy,Inter,5,0
Tommaso Rocchi,Italy,Lazio Roma,5,0
Giuseppe Sculli,Italy,Genoa CFC,5,0
Matías Silvestre,Argentina,US Palermo,5,0
 Thiago Ribeiro,Brazil,Cagliari Calcio,5,0
Sergio Almirón,Argentina,Calcio Catania,4,0
Pablo Barrientos,Argentina,Calcio Catania,4,0
Erjon Bogdani,Albania,AC Cesena,4,0
Franco Brienza,Italy,AC Siena,4,0
Esteban Cambiasso,Argentina,Inter,4,0
Daniele Conti,Italy,Cagliari Calcio,4,1
Daniele De Rossi,Italy,AS Roma,4,0
 Fábio Simplício,Brazil,AS Roma,4,0
Antonio Floro Flores,Italy,Udinese Calcio,4,0
Papu Gómez,Argentina,Calcio Catania,4,0
Libor Kozák,Czech Republic,Lazio Roma,4,0
Érik Lamela,Argentina,AS Roma,4,0
Maxi López,Argentina,AC Milan,4,2
Senad Lulić,Bosnia-Herzegovina,Lazio Roma,4,0
Guido Marilungo,Italy,Atalanta,4,0
Giuseppe Mascara,Italy,Novara Calcio,4,0
Stefano Mauri,Italy,Lazio Roma,4,0
Riccardo Montolivo,Italy,ACF Fiorentina,4,1
Takayuki Morimoto,Japan,Novara Calcio,4,0
Davide Moscardelli,Italy,Chievo Verona,4,0
Gabriel Paletta,Italy,Parma FC,4,0
Fabio Quagliarella,Italy,Juventus,4,0
Marco Rossi,Italy,Genoa CFC,4,0
Wesley Sneijder,Netherlands,Inter,4,0
Kwadwo Asamoah,Ghana,Udinese Calcio,3,0
Andrea Bertolacci,Italy,US Lecce,3,0
Nicolás Bertolo,Argentina,US Palermo,3,0
Leonardo Bonucci,Italy,Juventus,3,0
Andrea Caracciolo,Italy,Genoa CFC,3,0
Antonio Cassano,Italy,AC Milan,3,0
Juan Cuadrado,Colombia,US Lecce,3,0
Gaetano D'Agostino,Italy,AC Siena,3,1
Alessandro Del Piero,Italy,Juventus,3,0
Blerim Džemaili,Switzerland,SSC Napoli,3,0
Guillermo Giacomazzi,Uruguay,US Lecce,3,0
Víctor Ibarbo,Colombia,Cagliari Calcio,3,0
Josip Iličič,Slovenia,US Palermo,3,0
Mauricio Isla,Chile,Udinese Calcio,3,0
 Jeda,Brazil,Novara Calcio,3,0
 Juan,Brazil,AS Roma,3,0
Cristian Ledesma,Italy,Lazio Roma,3,3
Christian Maggio,Italy,SSC Napoli,3,0
Giovanni Marchese,Italy,Calcio Catania,3,0
 Marquinho,Brazil,AS Roma,3,0
Francesco Modesto,Italy,Parma FC,3,0
Sulley Ali Muntari,Ghana,AC Milan,3,0
Stefano Okaka,Italy,Parma FC,3,1
Andrea Pirlo,Italy,Juventus,3,0
Miralem Pjanić,Bosnia-Herzegovina,AS Roma,3,0
Daniele Portanova,Italy,Bologna FC,3,0
Mario Santana,Argentina,AC Cesena,3,0
 Thiago Motta,Italy,Inter,3,0
Ricardo Álvarez,Argentina,Inter,2,0
Giacomo Bonaventura,Italy,Atalanta,2,0
Marco Borriello,Italy,AS Roma,2,0
Davide Brivio,Italy,US Lecce,2,0
Hugo Campagnaro,Argentina,SSC Napoli,2,0
Lorik Cana,Albania,Lazio Roma,2,0
Paolo Cannavaro,Italy,SSC Napoli,2,0
Giorgio Chiellini,Italy,Juventus,2,0
Daniele Corvia,Italy,US Lecce,2,0
Cristiano Del Grosso,Italy,AC Siena,2,0
Simone Del Nero,Italy,AC Cesena,2,0
Andrea Dossena,Italy,SSC Napoli,2,0
 Éder,Italy,AC Cesena,2,0
Stephan El Shaarawy,Italy,AC Milan,2,0
Urby Emanuelson,Netherlands,AC Milan,2,0
Diego Fabbrini,Italy,Udinese Calcio,2,0
Diego Forlán,Uruguay,Inter,2,0
Walter Gargano,Uruguay,SSC Napoli,2,0
Massimo Gobbi,Italy,Parma FC,2,0
Carlos Grossmüller,Uruguay,US Lecce,2,0
Cristóbal Jorquera,Chile,Genoa CFC,2,0
Juraj Kucka,Slovakia,Genoa CFC,2,0
Andrea Lazzari,Italy,ACF Fiorentina,2,0
Stephan Lichtsteiner,Switzerland,Juventus,2,0
